Date	Year	cycle	start	max	end	Duration	T1	T2	ratio	ratio2	lat	long	Dist	class	intensity	importance	energy
2013-12-18	2013.9616438356	24.336080241096	05:31:00	05:35:00	05:38:00	7	4	3	0.57143	1.33333	-12	-66	67	C	15	1.5	6.6E-04
2013-12-19	2013.9643835616	24.336327509589	07:09:00	07:21:00	07:33:00	24	12	12	0.5	1	-14	32	35	C	18	1.8	2.1E-03
2013-12-21	2013.9698630137	24.336822046575	10:27:00	10:36:00	10:44:00	17	9	8	0.52941	1.125	-18	-41	44	C	92	9.2	6.2E-03
2013-12-21	2013.9698630137	24.336822046575	18:33:00	18:41:00	18:52:00	19	8	11	0.42105	0.72727	-19	-45	48	C	20	2	1.8E-03
2013-12-21	2013.9698630137	24.336822046575	23:16:00	23:20:00	23:31:00	15	4	11	0.26667	0.36364	-16	-47	49	C	23	2.3	1.4E-03
2013-12-22	2013.9726027397	24.337069315068	03:35:00	03:47:00	03:58:00	23	12	11	0.52174	1.09091	-16	-48	50	C	51	5.1	5.1E-03
2013-12-22	2013.9726027397	24.337069315068	04:40:00	04:46:00	04:53:00	13	6	7	0.46154	0.85714	-16	-48	50	C	47	4.7	2.8E-03
2013-12-22	2013.9726027397	24.337069315068	08:05:00	08:11:00	08:18:00	13	6	7	0.46154	0.85714	-17	-51	53	M	19	1.9	8.4E-03
2013-12-22	2013.9726027397	24.337069315068	08:33:00	08:37:00	08:41:00	8	4	4	0.5	1	-17	-52	54	M	11	1.1	3.6E-03
2013-12-22	2013.9726027397	24.337069315068	09:03:00	09:32:00	09:57:00	54	29	25	0.53704	1.16	-14	47	49	C	64	6.4	1.7E-02
2013-12-22	2013.9726027397	24.337069315068	11:19:00	11:26:00	11:35:00	16	7	9	0.4375	0.77778	-21	-50	53	C	37	3.7	2.6E-03
2013-12-22	2013.9726027397	24.337069315068	14:24:00	14:38:00	14:48:00	24	14	10	0.58333	1.4	-19	-56	58	M	16	1.6	1.5E-02
2013-12-22	2013.9726027397	24.337069315068	15:06:00	15:12:00	15:19:00	13	6	7	0.46154	0.85714	-19	-56	58	M	33	3.3	1.6E-02
2013-12-22	2013.9726027397	24.337069315068	18:55:00	19:09:00	19:17:00	22	14	8	0.63636	1.75	-17	-59	60	C	88	8.8	6.5E-03
2013-12-22	2013.9726027397	24.337069315068	19:21:00	19:25:00	19:30:00	9	4	5	0.44444	0.8	-17	-59	60	C	61	6.1	2.4E-03
2013-12-22	2013.9726027397	24.337069315068	20:29:00	20:34:00	20:39:00	10	5	5	0.5	1	-18	-56	58	C	61	6.1	2.1E-03
2013-12-22	2013.9726027397	24.337069315068	21:23:00	22:08:00	22:13:00	50	45	5	0.9	9	-17	-59	60	M	16	1.6	1.4E-02
2013-12-22	2013.9726027397	24.337069315068	22:36:00	22:44:00	22:54:00	18	8	10	0.44444	0.8	-17	-58	60	C	82	8.2	6.5E-03
2013-12-23	2013.9753424658	24.337316583562	01:10:00	01:14:00	01:19:00	9	4	5	0.44444	0.8	-17	-60	61	C	27	2.7	1.0E-03
2013-12-23	2013.9753424658	24.337316583562	01:38:00	01:46:00	01:55:00	17	8	9	0.47059	0.88889	-17	-60	61	C	45	4.5	3.4E-03
2013-12-23	2013.9753424658	24.337316583562	01:58:00	02:02:00	02:06:00	8	4	4	0.5	1	-17	-62	63	C	44	4.4	1.5E-03
2013-12-23	2013.9753424658	24.337316583562	04:26:00	04:29:00	04:32:00	6	3	3	0.5	1	-14	35	37	C	17	1.7	3.6E-04
2013-12-23	2013.9753424658	24.337316583562	05:51:00	05:55:00	05:58:00	7	4	3	0.57143	1.33333	-18	-62	63	C	33	3.3	8.1E-04
2013-12-23	2013.9753424658	24.337316583562	07:53:00	07:58:00	08:02:00	9	5	4	0.55556	1.25	-18	-65	66	C	79	7.9	2.0E-03
2013-12-23	2013.9753424658	24.337316583562	08:59:00	09:06:00	09:09:00	10	7	3	0.7	2.33333	-18	-64	65	M	16	1.6	4.5E-03
2013-12-23	2013.9753424658	24.337316583562	19:14:00	19:21:00	19:27:00	13	7	6	0.53846	1.16667	-18	-70	71	C	29	2.9	1.5E-03
2013-12-23	2013.9753424658	24.337316583562	19:54:00	20:01:00	20:03:00	9	7	2	0.77778	3.5	-18	-69	70	C	23	2.3	7.1E-04
2013-12-23	2013.9753424658	24.337316583562	21:01:00	21:05:00	21:07:00	6	4	2	0.66667	2	-18	-69	70	C	11	1.1	2.3E-04
2013-12-25	2013.9808219178	24.337811120548	16:28:00	16:35:00	16:43:00	15	7	8	0.46667	0.875	-17	52	54	C	17	1.7	1.1E-03
2013-12-25	2013.9808219178	24.337811120548	17:29:00	17:34:00	17:36:00	7	5	2	0.71429	2.5	-17	1	17	C	13	1.3	4.2E-04
2013-12-26	2013.9835616438	24.338058389041	06:55:00	07:02:00	07:07:00	12	7	5	0.58333	1.4	-16	-23	28	C	22	2.2	1.1E-03
2013-12-27	2013.9863013699	24.338305657534	07:28:00	07:34:00	07:43:00	15	6	9	0.4	0.66667	-18	33	37	C	11	1.1	7.6E-04
2013-12-27	2013.9863013699	24.338305657534	09:34:00	09:38:00	09:45:00	11	4	7	0.36364	0.57143	-21	-16	26	C	17	1.7	7.7E-04
2013-12-27	2013.9863013699	24.338305657534	13:30:00	13:40:00	13:48:00	18	10	8	0.55556	1.25	-21	-20	29	C	17	1.7	1.5E-03
2013-12-27	2013.9863013699	24.338305657534	15:24:00	15:29:00	15:36:00	12	5	7	0.41667	0.71429	-19	-22	29	B	78	7.8	4.3E-04
2013-12-27	2013.9863013699	24.338305657534	23:20:00	23:36:00	23:56:00	36	16	20	0.44444	0.8	-19	-26	32	C	23	2.3	3.9E-03
2013-12-28	2013.9890410959	24.338552926027	08:38:00	09:06:00	09:16:00	38	28	10	0.73684	2.8	-17	12	21	C	14	1.4	2.5E-03
2013-12-28	2013.9890410959	24.338552926027	11:00:00	11:18:00	11:32:00	32	18	14	0.5625	1.28571	-19	17	25	C	12	1.2	1.8E-03
2013-12-28	2013.9890410959	24.338552926027	12:40:00	12:47:00	12:58:00	18	7	11	0.38889	0.63636	-17	10	20	C	30	3	2.0E-03
2013-12-28	2013.9890410959	24.338552926027	13:06:00	13:15:00	13:31:00	25	9	16	0.36	0.5625	-20	-34	39	C	26	2.6	3.5E-03
2013-12-28	2013.9890410959	24.338552926027	17:53:00	18:02:00	18:08:00	15	9	6	0.6	1.5	-18	7	19	C	93	9.3	4.6E-03
2013-12-29	2013.9917808219	24.338800194521	05:09:00	05:12:00	05:16:00	7	3	4	0.42857	0.75	-16	4	16	C	28	2.8	7.9E-04
2013-12-29	2013.9917808219	24.338800194521	05:48:00	05:52:00	05:55:00	7	4	3	0.57143	1.33333	-16	-1	16	C	31	3.1	8.9E-04
2013-12-29	2013.9917808219	24.338800194521	07:49:00	07:56:00	08:00:00	11	7	4	0.63636	1.75	-17	0	17	M	31	3.1	1.1E-02
2013-12-29	2013.9917808219	24.338800194521	08:54:00	09:00:00	09:04:00	10	6	4	0.6	1.5	-15	2	15	C	38	3.8	1.5E-03
2013-12-29	2013.9917808219	24.338800194521	11:47:00	11:51:00	11:55:00	8	4	4	0.5	1	-17	-3	17	C	18	1.8	6.0E-04
2013-12-29	2013.9917808219	24.338800194521	16:36:00	16:41:00	16:44:00	8	5	3	0.625	1.66667	-17	-7	18	C	19	1.9	6.2E-04
2013-12-30	2013.9945205479	24.339047463014	15:09:00	15:17:00	15:32:00	23	8	15	0.34783	0.53333	-18	-12	22	C	23	2.3	2.6E-03
2013-12-30	2013.9945205479	24.339047463014	16:38:00	16:43:00	17:02:00	24	5	19	0.20833	0.26316	-16	-16	22	C	24	2.4	2.9E-03
2013-12-31	2013.997260274	24.339294731507	16:42:00	16:49:00	16:55:00	13	7	6	0.53846	1.16667	-16	-16	22	C	20	2	1.3E-03
2013-12-31	2013.997260274	24.339294731507	18:20:00	18:25:00	18:31:00	11	5	6	0.45455	0.83333	-16	-16	22	C	18	1.8	9.1E-04
2013-12-31	2013.997260274	24.339294731507	18:53:00	18:59:00	19:03:00	10	6	4	0.6	1.5	-13	-41	43	C	40	4	1.4E-03
2013-12-31	2013.997260274	24.339294731507	19:49:00	19:53:00	19:56:00	7	4	3	0.57143	1.33333	-13	-41	43	C	29	2.9	8.3E-04
2013-12-31	2013.997260274	24.339294731507	21:45:00	21:58:00	22:20:00	35	13	22	0.37143	0.59091	-16	-35	38	M	64	6.4	9.1E-02
2014-01-01	2014	24.339542	07:21:00	07:26:00	07:29:00	8	5	3	0.625	1.66667	-12	-47	48	C	32	3.2	1.0E-03
2014-01-01	2014	24.339542	18:40:00	18:52:00	19:03:00	23	12	11	0.52174	1.09091	-14	-47	49	M	99	9.9	8.2E-02
2014-01-02	2014.002739726	24.339789268493	02:24:00	02:33:00	02:56:00	32	9	23	0.28125	0.3913	-5	76	76	M	17	1.7	2.7E-02
2014-01-02	2014.002739726	24.339789268493	07:43:00	07:49:00	07:51:00	8	6	2	0.75	3	-5	76	76	C	49	4.9	1.4E-03
2014-01-02	2014.002739726	24.339789268493	20:30:00	20:38:00	20:55:00	25	8	17	0.32	0.47059	-3	68	68	C	34	3.4	3.6E-03
2014-01-02	2014.002739726	24.339789268493	21:41:00	21:46:00	21:50:00	9	5	4	0.55556	1.25	-5	72	72	C	31	3.1	1.2E-03
2014-01-02	2014.002739726	24.339789268493	22:12:00	22:18:00	22:22:00	10	6	4	0.6	1.5	-5	72	72	M	12	1.2	4.3E-03
2014-01-03	2014.0054794521	24.340036536986	03:56:00	04:01:00	04:07:00	11	5	6	0.45455	0.83333	-6	60	60	C	46	4.6	2.1E-03
2014-01-03	2014.0054794521	24.340036536986	06:29:00	07:00:00	07:18:00	49	31	18	0.63265	1.72222	-6	63	63	C	30	3	6.1E-03
2014-01-03	2014.0054794521	24.340036536986	08:12:00	08:18:00	08:30:00	18	6	12	0.33333	0.5	-5	57	57	C	36	3.6	2.8E-03
2014-01-03	2014.0054794521	24.340036536986	10:07:00	10:15:00	10:19:00	12	8	4	0.66667	2	-5	56	56	C	33	3.3	1.7E-03
2014-01-03	2014.0054794521	24.340036536986	10:37:00	10:42:00	10:45:00	8	5	3	0.625	1.66667	-5	55	55	C	59	5.9	1.6E-03
2014-01-03	2014.0054794521	24.340036536986	15:05:00	15:35:00	16:05:00	60	30	30	0.5	1	-15	-75	76	C	69	6.9	5.6E-03
2014-01-03	2014.0054794521	24.340036536986	18:30:00	18:35:00	18:40:00	10	5	5	0.5	1	-11	-41	42	C	40	4	1.6E-03
2014-01-03	2014.0054794521	24.340036536986	21:09:00	21:14:00	21:19:00	10	5	5	0.5	1	-6	56	56	M	11	1.1	4.0E-03
2014-01-04	2014.0082191781	24.340283805479	06:22:00	06:40:00	07:10:00	48	18	30	0.375	0.6	-5	52	52	C	56	5.6	1.3E-02
2014-01-04	2014.0082191781	24.340283805479	09:48:00	09:51:00	10:03:00	15	3	12	0.2	0.25	-6	49	49	C	29	2.9	2.0E-03
2014-01-04	2014.0082191781	24.340283805479	10:16:00	10:25:00	10:41:00	25	9	16	0.36	0.5625	-4	48	48	M	13	1.3	1.4E-02
2014-01-04	2014.0082191781	24.340283805479	22:12:00	22:52:00	23:22:00	70	40	30	0.57143	1.33333	-6	39	39	M	19	1.9	5.9E-02
2014-01-05	2014.0109589041	24.340531073973	02:24:00	02:28:00	02:30:00	6	4	2	0.66667	2	-15	45	47	C	45	4.5	9.3E-04
2014-01-06	2014.0136986301	24.340778342466	00:08:00	00:19:00	00:25:00	17	11	6	0.64706	1.83333	-6	27	28	C	71	7.1	4.8E-03
2014-01-06	2014.0136986301	24.340778342466	09:28:00	09:34:00	09:42:00	14	6	8	0.42857	0.75	-4	13	14	C	26	2.6	1.7E-03
2014-01-06	2014.0136986301	24.340778342466	16:06:00	16:12:00	16:17:00	11	6	5	0.54545	1.2	-9	19	21	C	20	2	1.0E-03
2014-01-07	2014.0164383562	24.341025610959	02:29:00	02:34:00	02:39:00	10	5	5	0.5	1	-14	18	23	C	27	2.7	1.1E-03
2014-01-07	2014.0164383562	24.341025610959	03:49:00	03:53:00	03:56:00	7	4	3	0.57143	1.33333	7	8	11	M	10	1	2.7E-03
2014-01-07	2014.0164383562	24.341025610959	04:08:00	04:11:00	04:16:00	8	3	5	0.375	0.6	-10	13	16	C	27	2.7	8.9E-04
2014-01-07	2014.0164383562	24.341025610959	04:40:00	04:53:00	05:20:00	40	13	27	0.325	0.48148	-9	13	16	C	24	2.4	4.8E-03
2014-01-07	2014.0164383562	24.341025610959	06:59:00	07:05:00	07:10:00	11	6	5	0.54545	1.2	8	6	10	C	34	3.4	1.4E-03
2014-01-07	2014.0164383562	24.341025610959	08:04:00	08:09:00	08:18:00	14	5	9	0.35714	0.55556	-14	15	20	C	23	2.3	1.5E-03
2014-01-07	2014.0164383562	24.341025610959	10:07:00	10:13:00	10:37:00	30	6	24	0.2	0.25	-13	11	17	M	72	7.2	9.2E-02
2014-01-07	2014.0164383562	24.341025610959	11:45:00	11:53:00	11:59:00	14	8	6	0.57143	1.33333	-12	11	16	C	26	2.6	1.7E-03
2014-01-07	2014.0164383562	24.341025610959	22:16:00	22:33:00	22:39:00	23	17	6	0.73913	2.83333	13	-84	84	C	74	7.4	5.9E-03
2014-01-07	2014.0164383562	24.341025610959	23:36:00	23:43:00	23:48:00	12	7	5	0.58333	1.4	13	-84	84	C	16	1.6	9.1E-04
2014-01-08	2014.0191780822	24.341272879452	03:04:00	03:11:00	03:20:00	16	7	9	0.4375	0.77778	-10	1	10	C	31	3.1	2.4E-03
2014-01-08	2014.0191780822	24.341272879452	03:39:00	03:47:00	03:54:00	15	8	7	0.53333	1.14286	11	-81	81	M	36	3.6	1.7E-02
2014-01-08	2014.0191780822	24.341272879452	10:25:00	10:29:00	10:36:00	11	4	7	0.36364	0.57143	-10	-4	11	C	19	1.9	9.3E-04
2014-01-08	2014.0191780822	24.341272879452	12:55:00	12:59:00	13:02:00	7	4	3	0.57143	1.33333	-10	-4	11	C	24	2.4	6.3E-04
2014-01-08	2014.0191780822	24.341272879452	16:48:00	16:54:00	17:04:00	16	6	10	0.375	0.6	-7	-11	13	C	34	3.4	2.2E-03
2014-01-09	2014.0219178082	24.341520147945	02:13:00	02:16:00	02:18:00	5	3	2	0.6	1.5	11	-17	20	C	14	1.4	2.4E-04
2014-01-10	2014.0246575342	24.341767416438	18:46:00	18:49:00	18:51:00	5	3	2	0.6	1.5	8	-42	43	C	14	1.4	2.2E-04
2014-01-11	2014.0273972603	24.342014684932	08:31:00	08:35:00	08:37:00	6	4	2	0.66667	2	-9	-42	43	C	44	4.4	7.9E-04
2014-01-11	2014.0273972603	24.342014684932	18:49:00	19:01:00	19:27:00	38	12	26	0.31579	0.46154	-15	-11	19	C	16	1.6	3.3E-03
2014-01-12	2014.0301369863	24.342261953425	01:58:00	02:06:00	02:18:00	20	8	12	0.4	0.66667	-8	-53	53	C	39	3.9	3.3E-03
2014-01-13	2014.0328767123	24.342509221918	16:03:00	16:33:00	16:51:00	48	30	18	0.625	1.66667	-29	51	57	C	18	1.8	3.9E-03
2014-01-13	2014.0328767123	24.342509221918	21:48:00	21:51:00	21:53:00	5	3	2	0.6	1.5	-7	-11	13	M	13	1.3	1.8E-03
2014-01-14	2014.0356164384	24.342756490411	03:23:00	03:27:00	03:29:00	6	4	2	0.66667	2	-13	-89	89	C	26	2.6	5.0E-04
2014-01-18	2014.0465753425	24.343745564384	08:01:00	08:06:00	08:09:00	8	5	3	0.625	1.66667	-13	35	37	C	11	1.1	3.5E-04
2014-01-18	2014.0465753425	24.343745564384	19:32:00	19:42:00	19:59:00	27	10	17	0.37037	0.58824	-22	81	82	C	23	2.3	2.7E-03
2014-01-19	2014.0493150685	24.343992832877	06:49:00	06:58:00	07:13:00	24	9	15	0.375	0.6	-23	72	73	C	27	2.7	3.0E-03
2014-01-20	2014.0520547945	24.34424010137	02:08:00	02:20:00	02:38:00	30	12	18	0.4	0.66667	-23	64	66	C	34	3.4	4.4E-03
2014-01-20	2014.0520547945	24.34424010137	06:21:00	06:31:00	06:48:00	27	10	17	0.37037	0.58824	-23	61	63	C	28	2.8	3.1E-03
2014-01-20	2014.0520547945	24.34424010137	21:39:00	22:49:00	23:57:00	138	70	68	0.50725	1.02941	-7	66	66	C	36	3.6	2.1E-02
2014-01-21	2014.0547945205	24.344487369863	22:30:00	22:36:00	22:42:00	12	6	6	0.5	1	-25	39	45	C	12	1.2	6.8E-04
2014-01-22	2014.0575342466	24.344734638356	10:12:00	10:16:00	10:24:00	12	4	8	0.33333	0.5	-14	-10	17	B	82	8.2	4.6E-04
2014-01-22	2014.0575342466	24.344734638356	18:57:00	19:05:00	19:17:00	20	8	12	0.4	0.66667	-15	-16	22	C	13	1.3	1.2E-03
2014-01-28	2014.0739726027	24.346218249315	15:24:00	15:26:00	15:28:00	4	2	2	0.5	1	-12	68	69	M	35	3.5	5.1E-03
2014-01-28	2014.0739726027	24.346218249315	16:23:00	16:45:00	16:57:00	34	22	12	0.64706	1.83333	9	71	71	C	85	8.5	1.0E-02
2014-01-28	2014.0739726027	24.346218249315	19:00:00	19:40:00	19:46:00	46	40	6	0.86957	6.66667	-14	76	76	M	49	4.9	3.1E-02
2014-01-28	2014.0739726027	24.346218249315	22:04:00	22:16:00	22:20:00	16	12	4	0.75	3	-14	75	75	M	26	2.6	1.2E-02
2014-01-29	2014.0767123288	24.346465517808	00:42:00	00:49:00	00:54:00	12	7	5	0.58333	1.4	-14	-46	48	C	41	4.1	2.1E-03
2014-01-29	2014.0767123288	24.346465517808	02:56:00	03:13:00	03:22:00	26	17	9	0.65385	1.88889	7	68	68	C	42	4.2	4.6E-03
2014-01-29	2014.0767123288	24.346465517808	04:06:00	04:31:00	04:42:00	36	25	11	0.69444	2.27273	-12	65	66	C	73	7.3	1.1E-02
2014-01-29	2014.0767123288	24.346465517808	06:53:00	07:19:00	07:34:00	41	26	15	0.63415	1.73333	-12	65	66	C	35	3.5	7.2E-03
2014-01-29	2014.0767123288	24.346465517808	08:57:00	09:01:00	09:03:00	6	4	2	0.66667	2	-14	69	70	C	22	2.2	5.0E-04
2014-01-29	2014.0767123288	24.346465517808	14:11:00	15:31:00	16:36:00	145	80	65	0.55172	1.23077	-10	60	61	C	70	7	4.5E-02
2014-01-30	2014.0794520548	24.346712786301	00:35:00	00:40:00	00:48:00	13	5	8	0.38462	0.625	-15	57	58	C	19	1.9	1.1E-03
2014-01-30	2014.0794520548	24.346712786301	06:33:00	06:39:00	06:44:00	11	6	5	0.54545	1.2	-15	54	55	M	21	2.1	7.7E-03
2014-01-30	2014.0794520548	24.346712786301	07:54:00	08:11:00	08:41:00	47	17	30	0.3617	0.56667	-12	52	53	M	11	1.1	2.5E-02
2014-01-30	2014.0794520548	24.346712786301	15:48:00	16:11:00	16:28:00	40	23	17	0.575	1.35294	-13	58	59	M	66	6.6	9.7E-02
2014-01-31	2014.0821917808	24.346960054795	04:46:00	05:05:00	05:17:00	31	19	12	0.6129	1.58333	-14	37	39	C	34	3.4	5.0E-03
2014-02-01	2014.0849315068	24.347207323288	01:19:00	01:25:00	01:38:00	19	6	13	0.31579	0.46154	-11	26	28	M	10	1	7.7E-03
2014-02-01	2014.0849315068	24.347207323288	05:42:00	05:49:00	06:00:00	18	7	11	0.38889	0.63636	-11	24	26	C	55	5.5	4.8E-03
2014-02-01	2014.0849315068	24.347207323288	07:14:00	07:23:00	07:36:00	22	9	13	0.40909	0.69231	-11	23	25	M	30	3	2.5E-02
2014-02-02	2014.0876712329	24.347454591781	01:07:00	01:18:00	01:22:00	15	11	4	0.73333	2.75	-12	12	17	C	65	6.5	4.0E-03
2014-02-02	2014.0876712329	24.347454591781	04:10:00	04:14:00	04:22:00	12	4	8	0.33333	0.5	-11	10	15	C	33	3.3	1.8E-03
2014-02-02	2014.0876712329	24.347454591781	04:59:00	05:02:00	05:04:00	5	3	2	0.6	1.5	10	16	19	C	33	3.3	5.3E-04
2014-02-02	2014.0876712329	24.347454591781	06:01:00	06:07:00	06:13:00	12	6	6	0.5	1	10	14	17	C	75	7.5	3.8E-03
2014-02-02	2014.0876712329	24.347454591781	06:24:00	06:34:00	06:37:00	13	10	3	0.76923	3.33333	12	18	22	M	26	2.6	9.4E-03
2014-02-02	2014.0876712329	24.347454591781	07:17:00	08:20:00	08:29:00	72	63	9	0.875	7	-10	14	17	M	22	2.2	4.3E-02
2014-02-02	2014.0876712329	24.347454591781	09:24:00	09:31:00	09:36:00	12	7	5	0.58333	1.4	-11	13	17	M	44	4.4	2.0E-02
2014-02-02	2014.0876712329	24.347454591781	20:03:00	20:07:00	20:10:00	7	4	3	0.57143	1.33333	9	71	71	C	46	4.6	1.1E-03
2014-02-02	2014.0876712329	24.347454591781	22:27:00	22:31:00	22:34:00	7	4	3	0.57143	1.33333	9	71	71	C	84	8.4	2.3E-03
2014-02-03	2014.0904109589	24.347701860274	00:38:00	00:42:00	00:44:00	6	4	2	0.66667	2	-11	1	11	C	37	3.7	7.7E-04
2014-02-03	2014.0904109589	24.347701860274	00:56:00	00:59:00	01:02:00	6	3	3	0.5	1	-11	1	11	C	23	2.3	5.0E-04
2014-02-03	2014.0904109589	24.347701860274	04:45:00	05:35:00	05:58:00	73	50	23	0.68493	2.17391	9	1	9	C	49	4.9	1.7E-02
2014-02-03	2014.0904109589	24.347701860274	06:19:00	06:25:00	06:33:00	14	6	8	0.42857	0.75	-11	-2	11	C	57	5.7	3.6E-03
2014-02-03	2014.0904109589	24.347701860274	17:52:00	17:59:00	18:06:00	14	7	7	0.5	1	-15	-1	15	C	45	4.5	2.8E-03
2014-02-03	2014.0904109589	24.347701860274	19:28:00	19:37:00	19:48:00	20	9	11	0.45	0.81818	-10	-12	16	C	69	6.9	6.6E-03
2014-02-04	2014.0931506849	24.347949128767	01:16:00	01:23:00	01:31:00	15	7	8	0.46667	0.875	9	-13	16	M	38	3.8	2.5E-02
2014-02-04	2014.0931506849	24.347949128767	03:57:00	04:00:00	04:06:00	9	3	6	0.33333	0.5	-14	-6	15	M	52	5.2	1.8E-02
2014-02-04	2014.0931506849	24.347949128767	05:45:00	05:49:00	05:54:00	9	4	5	0.44444	0.8	-12	-12	17	C	33	3.3	1.3E-03
2014-02-04	2014.0931506849	24.347949128767	09:16:00	09:25:00	09:36:00	20	9	11	0.45	0.81818	-12	-12	17	C	74	7.4	6.5E-03
2014-02-04	2014.0931506849	24.347949128767	09:38:00	09:49:00	09:58:00	20	11	9	0.55	1.22222	-12	-12	17	M	14	1.4	1.3E-02
2014-02-04	2014.0931506849	24.347949128767	15:25:00	16:02:00	16:49:00	84	37	47	0.44048	0.78723	-12	-12	17	M	15	1.5	5.8E-02
2014-02-04	2014.0931506849	24.347949128767	21:28:00	21:35:00	21:42:00	14	7	7	0.5	1	-15	-17	23	C	55	5.5	3.6E-03
2014-02-04	2014.0931506849	24.347949128767	21:57:00	22:03:00	22:18:00	21	6	15	0.28571	0.4	8	-21	22	C	65	6.5	6.6E-03
2014-02-04	2014.0931506849	24.347949128767	22:37:00	22:47:00	22:55:00	18	10	8	0.55556	1.25	10	-21	23	C	75	7.5	7.2E-03
2014-02-04	2014.0931506849	24.347949128767	23:27:00	23:30:00	23:38:00	11	3	8	0.27273	0.375	10	-20	22	C	38	3.8	1.9E-03
2014-02-05	2014.095890411	24.34819639726	05:30:00	05:57:00	06:06:00	36	27	9	0.75	3	-15	-21	26	C	39	3.9	7.1E-03
2014-02-05	2014.095890411	24.34819639726	07:43:00	07:50:00	08:03:00	20	7	13	0.35	0.53846	12	-29	31	C	36	3.6	3.3E-03
2014-02-05	2014.095890411	24.34819639726	09:21:00	09:56:00	10:05:00	44	35	9	0.79545	3.88889	-12	-26	28	C	39	3.9	8.5E-03
2014-02-05	2014.095890411	24.34819639726	10:18:00	10:22:00	10:24:00	6	4	2	0.66667	2	-13	-25	28	C	44	4.4	9.3E-04
2014-02-05	2014.095890411	24.34819639726	12:44:00	12:50:00	12:53:00	9	6	3	0.66667	2	10	-21	23	C	52	5.2	1.8E-03
2014-02-05	2014.095890411	24.34819639726	14:41:00	14:46:00	14:50:00	9	5	4	0.55556	1.25	-14	-28	31	C	33	3.3	1.3E-03
2014-02-06	2014.098630137	24.348443665753	00:16:00	00:38:00	00:46:00	30	22	8	0.73333	2.75	-10	-40	41	C	54	5.4	7.7E-03
2014-02-06	2014.098630137	24.348443665753	04:08:00	04:31:00	04:46:00	38	23	15	0.60526	1.53333	-13	-19	23	C	70	7	1.2E-02
2014-02-06	2014.098630137	24.348443665753	11:45:00	11:56:00	11:59:00	14	11	3	0.78571	3.66667	-16	-40	43	C	30	3	1.7E-03
2014-02-06	2014.098630137	24.348443665753	14:40:00	14:44:00	14:52:00	12	4	8	0.33333	0.5	-13	-24	27	C	40	4	2.1E-03
2014-02-07	2014.101369863	24.348690934247	00:13:00	00:19:00	00:27:00	14	6	8	0.42857	0.75	-15	-49	51	C	43	4.3	2.7E-03
2014-02-07	2014.101369863	24.348690934247	04:47:00	04:56:00	05:04:00	17	9	8	0.52941	1.125	-15	-50	52	M	20	2	1.4E-02
2014-02-07	2014.101369863	24.348690934247	08:34:00	08:38:00	08:42:00	8	4	4	0.5	1	9	-52	53	C	27	2.7	8.6E-04
2014-02-07	2014.101369863	24.348690934247	08:55:00	09:00:00	09:06:00	11	5	6	0.45455	0.83333	9	-53	54	C	25	2.5	1.2E-03
2014-02-07	2014.101369863	24.348690934247	10:02:00	10:06:00	10:09:00	7	4	3	0.57143	1.33333	-18	-54	56	C	31	3.1	7.9E-04
2014-02-07	2014.101369863	24.348690934247	10:25:00	10:29:00	10:31:00	6	4	2	0.66667	2	9	-53	54	M	19	1.9	2.8E-03
2014-02-07	2014.101369863	24.348690934247	14:41:00	14:52:00	14:56:00	15	11	4	0.73333	2.75	-13	-63	64	C	31	3.1	1.7E-03
2014-02-08	2014.104109589	24.34893820274	00:28:00	00:36:00	00:51:00	23	8	15	0.34783	0.53333	10	-62	62	C	25	2.5	2.7E-03
2014-02-09	2014.1068493151	24.349185471233	05:12:00	05:17:00	05:22:00	10	5	5	0.5	1	-15	-38	40	C	24	2.4	1.0E-03
2014-02-09	2014.1068493151	24.349185471233	23:14:00	23:31:00	23:45:00	31	17	14	0.54839	1.21429	-15	-17	23	C	52	5.2	6.9E-03
2014-02-10	2014.1095890411	24.349432739726	02:54:00	02:58:00	03:02:00	8	4	4	0.5	1	-14	24	28	C	25	2.5	1.2E-03
2014-02-11	2014.1123287671	24.349680008219	03:22:00	03:31:00	03:39:00	17	9	8	0.52941	1.125	-12	17	21	M	17	1.7	1.2E-02
2014-02-11	2014.1123287671	24.349680008219	13:15:00	13:57:00	14:15:00	60	42	18	0.7	2.33333	-11	11	16	C	84	8.4	2.0E-02
2014-02-11	2014.1123287671	24.349680008219	16:34:00	16:51:00	17:10:00	36	17	19	0.47222	0.89474	-13	21	25	M	18	1.8	2.9E-02
2014-02-11	2014.1123287671	24.349680008219	22:01:00	22:15:00	22:24:00	23	14	9	0.6087	1.55556	-13	1	13	C	59	5.9	6.3E-03
2014-02-12	2014.1150684932	24.349927276712	03:52:00	04:25:00	04:38:00	46	33	13	0.71739	2.53846	-12	-2	12	M	37	3.7	4.3E-02
2014-02-12	2014.1150684932	24.349927276712	06:54:00	06:58:00	07:04:00	10	4	6	0.4	0.66667	-12	-2	12	M	23	2.3	1.0E-02
2014-02-12	2014.1150684932	24.349927276712	19:38:00	19:51:00	20:05:00	27	13	14	0.48148	0.92857	-12	-7	14	C	48	4.8	5.9E-03
2014-02-12	2014.1150684932	24.349927276712	21:14:00	21:30:00	21:38:00	24	16	8	0.66667	2	-12	-8	14	C	59	5.9	6.0E-03
